/home/primaryubuntu/.rvm/gems/ruby-1.9.3-p194@global/gems/bundler-1.1.5/lib/bundler/rubygems_integration.rb:147:in `block in replace_gem': rake is not part of the bundle. Add it to Gemfile. (Gem::LoadError)
	from /home/primaryubuntu/.rvm/gems/ruby-1.9.3-p194@global/bin/rake:18:in `<main>'
	from /home/primaryubuntu/.rvm/gems/ruby-1.9.3-p194/bin/ruby_noexec_wrapper:14:in `eval'
	from /home/primaryubuntu/.rvm/gems/ruby-1.9.3-p194/bin/ruby_noexec_wrapper:14:in `<main>'
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000009) PRAGMA table_info("schedules")
 ~ (0.000009) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000045) SELECT "id", "state", "time", "day", "created_at", "outlet_id", "user_id" FROM "schedules" WHERE ("time" = 64 AND "day" = '1') ORDER BY "id"
 ~ (0.000776) PRAGMA table_info("users")
 ~ (0.000200) PRAGMA table_info("users")
 ~ (0.000018) PRAGMA table_info("users")
 ~ (0.000009) PRAGMA table_info("users")
 ~ (0.000010) PRAGMA table_info("users")
 ~ (0.000009) PRAGMA table_info("users")
 ~ (0.000012) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000009) PRAGMA table_info("schedules")
 ~ (0.000009) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000009) PRAGMA table_info("schedules")
 ~ (0.000009) PRAGMA table_info("schedules")
 ~ (0.000011) PRAGMA table_info("schedules")
 ~ (0.000051) SELECT "id", "state", "time", "day", "created_at", "outlet_id", "user_id" FROM "schedules" WHERE ("time" = 65 AND "day" = '1') ORDER BY "id"
 ~ (0.000826) PRAGMA table_info("users")
 ~ (0.000193) PRAGMA table_info("users")
 ~ (0.000010) PRAGMA table_info("users")
 ~ (0.000009) PRAGMA table_info("users")
 ~ (0.000010) PRAGMA table_info("users")
 ~ (0.000009) PRAGMA table_info("users")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000009) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000009) PRAGMA table_info("outlets")
 ~ (0.000009) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000009) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000009) PRAGMA table_info("schedules")
 ~ (0.000009) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000009) PRAGMA table_info("schedules")
 ~ (0.000009) PRAGMA table_info("schedules")
 ~ (0.000009) PRAGMA table_info("schedules")
 ~ (0.000009) PRAGMA table_info("schedules")
 ~ (0.000044) SELECT "id", "state", "time", "day", "created_at", "outlet_id", "user_id" FROM "schedules" WHERE ("time" = 66 AND "day" = '1') ORDER BY "id"
 ~ (0.000252) PRAGMA table_info("users")
 ~ (0.000189) PRAGMA table_info("users")
 ~ (0.000010) PRAGMA table_info("users")
 ~ (0.000010) PRAGMA table_info("users")
 ~ (0.000009) PRAGMA table_info("users")
 ~ (0.000008) PRAGMA table_info("users")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("schedules")
 ~ (0.000011) PRAGMA table_info("schedules")
 ~ (0.000011) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000011) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000045) SELECT "id", "state", "time", "day", "created_at", "outlet_id", "user_id" FROM "schedules" WHERE ("time" = 67 AND "day" = '1') ORDER BY "id"
 ~ (0.000253) PRAGMA table_info("users")
 ~ (0.000195) PRAGMA table_info("users")
 ~ (0.000011) PRAGMA table_info("users")
 ~ (0.000010) PRAGMA table_info("users")
 ~ (0.000010) PRAGMA table_info("users")
 ~ (0.000009) PRAGMA table_info("users")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000009) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000009) PRAGMA table_info("schedules")
 ~ (0.000048) SELECT "id", "state", "time", "day", "created_at", "outlet_id", "user_id" FROM "schedules" WHERE ("time" = 68 AND "day" = '1') ORDER BY "id"
 ~ (0.000729) PRAGMA table_info("users")
 ~ (0.000180) PRAGMA table_info("users")
 ~ (0.000010) PRAGMA table_info("users")
 ~ (0.000009) PRAGMA table_info("users")
 ~ (0.000009) PRAGMA table_info("users")
 ~ (0.000009) PRAGMA table_info("users")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000045) SELECT "id", "state", "time", "day", "created_at", "outlet_id", "user_id" FROM "schedules" WHERE ("time" = 69 AND "day" = '1') ORDER BY "id"
 ~ (0.000247) PRAGMA table_info("users")
 ~ (0.000189) PRAGMA table_info("users")
 ~ (0.000010) PRAGMA table_info("users")
 ~ (0.000009) PRAGMA table_info("users")
 ~ (0.000009) PRAGMA table_info("users")
 ~ (0.000009) PRAGMA table_info("users")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000009) PRAGMA table_info("outlets")
 ~ (0.000009) PRAGMA table_info("outlets")
 ~ (0.000009) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000012) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000011) PRAGMA table_info("schedules")
 ~ (0.000011) PRAGMA table_info("schedules")
 ~ (0.000062) SELECT "id", "state", "time", "day", "created_at", "outlet_id", "user_id" FROM "schedules" WHERE ("time" = 70 AND "day" = '1') ORDER BY "id"
 ~ (0.000795) PRAGMA table_info("users")
 ~ (0.000179) PRAGMA table_info("users")
 ~ (0.000010) PRAGMA table_info("users")
 ~ (0.000009) PRAGMA table_info("users")
 ~ (0.000009) PRAGMA table_info("users")
 ~ (0.000008) PRAGMA table_info("users")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000009) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000009) PRAGMA table_info("outlets")
 ~ (0.000009) PRAGMA table_info("outlets")
 ~ (0.000009) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000011) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000018) PRAGMA table_info("schedules")
 ~ (0.000047) SELECT "id", "state", "time", "day", "created_at", "outlet_id", "user_id" FROM "schedules" WHERE ("time" = 71 AND "day" = '1') ORDER BY "id"
 ~ (0.000856) PRAGMA table_info("users")
 ~ (0.000191) PRAGMA table_info("users")
 ~ (0.000010) PRAGMA table_info("users")
 ~ (0.000009) PRAGMA table_info("users")
 ~ (0.000010) PRAGMA table_info("users")
 ~ (0.000009) PRAGMA table_info("users")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000009) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000009) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000009) PRAGMA table_info("schedules")
 ~ (0.000049) SELECT "id", "state", "time", "day", "created_at", "outlet_id", "user_id" FROM "schedules" WHERE ("time" = 72 AND "day" = '1') ORDER BY "id"
 ~ (0.000757) PRAGMA table_info("users")
 ~ (0.000185) PRAGMA table_info("users")
 ~ (0.000009) PRAGMA table_info("users")
 ~ (0.000009) PRAGMA table_info("users")
 ~ (0.000010) PRAGMA table_info("users")
 ~ (0.000009) PRAGMA table_info("users")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000009) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000009) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000009) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000011) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000009) PRAGMA table_info("schedules")
 ~ (0.000046) SELECT "id", "state", "time", "day", "created_at", "outlet_id", "user_id" FROM "schedules" WHERE ("time" = 73 AND "day" = '1') ORDER BY "id"
 ~ (0.000801) PRAGMA table_info("users")
 ~ (0.000182) PRAGMA table_info("users")
 ~ (0.000010) PRAGMA table_info("users")
 ~ (0.000009) PRAGMA table_info("users")
 ~ (0.000009) PRAGMA table_info("users")
 ~ (0.000009) PRAGMA table_info("users")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000009) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000009) PRAGMA table_info("outlets")
 ~ (0.000009) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000018) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000009) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000047) SELECT "id", "state", "time", "day", "created_at", "outlet_id", "user_id" FROM "schedules" WHERE ("time" = 74 AND "day" = '1') ORDER BY "id"
 ~ (0.000797) PRAGMA table_info("users")
 ~ (0.000179) PRAGMA table_info("users")
 ~ (0.000011) PRAGMA table_info("users")
 ~ (0.000010) PRAGMA table_info("users")
 ~ (0.000009) PRAGMA table_info("users")
 ~ (0.000009) PRAGMA table_info("users")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("schedules")
 ~ (0.000011) PRAGMA table_info("schedules")
 ~ (0.000011) PRAGMA table_info("schedules")
 ~ (0.000011) PRAGMA table_info("schedules")
 ~ (0.000009) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000011) PRAGMA table_info("schedules")
 ~ (0.000011) PRAGMA table_info("schedules")
 ~ (0.000051) SELECT "id", "state", "time", "day", "created_at", "outlet_id", "user_id" FROM "schedules" WHERE ("time" = 75 AND "day" = '1') ORDER BY "id"
 ~ (0.000728) PRAGMA table_info("users")
 ~ (0.000224) PRAGMA table_info("users")
 ~ (0.000010) PRAGMA table_info("users")
 ~ (0.000010) PRAGMA table_info("users")
 ~ (0.000010) PRAGMA table_info("users")
 ~ (0.000009) PRAGMA table_info("users")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000009) PRAGMA table_info("outlets")
 ~ (0.000009) PRAGMA table_info("outlets")
 ~ (0.000009) PRAGMA table_info("outlets")
 ~ (0.000009) PRAGMA table_info("outlets")
 ~ (0.000009) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000009) PRAGMA table_info("schedules")
 ~ (0.000009) PRAGMA table_info("schedules")
 ~ (0.000009) PRAGMA table_info("schedules")
 ~ (0.000009) PRAGMA table_info("schedules")
 ~ (0.000009) PRAGMA table_info("schedules")
 ~ (0.000009) PRAGMA table_info("schedules")
 ~ (0.000044) SELECT "id", "state", "time", "day", "created_at", "outlet_id", "user_id" FROM "schedules" WHERE ("time" = 76 AND "day" = '1') ORDER BY "id"
 ~ (0.000746) PRAGMA table_info("users")
 ~ (0.000186) PRAGMA table_info("users")
 ~ (0.000010) PRAGMA table_info("users")
 ~ (0.000010) PRAGMA table_info("users")
 ~ (0.000010) PRAGMA table_info("users")
 ~ (0.000009) PRAGMA table_info("users")
 ~ (0.000012) PRAGMA table_info("outlets")
 ~ (0.000015) PRAGMA table_info("outlets")
 ~ (0.000012) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("schedules")
 ~ (0.000011) PRAGMA table_info("schedules")
 ~ (0.000011) PRAGMA table_info("schedules")
 ~ (0.000011) PRAGMA table_info("schedules")
 ~ (0.000011) PRAGMA table_info("schedules")
 ~ (0.000011) PRAGMA table_info("schedules")
 ~ (0.000011) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000052) SELECT "id", "state", "time", "day", "created_at", "outlet_id", "user_id" FROM "schedules" WHERE ("time" = 77 AND "day" = '1') ORDER BY "id"
 ~ (0.000858) PRAGMA table_info("users")
 ~ (0.000177) PRAGMA table_info("users")
 ~ (0.000009) PRAGMA table_info("users")
 ~ (0.000009) PRAGMA table_info("users")
 ~ (0.000009) PRAGMA table_info("users")
 ~ (0.000009) PRAGMA table_info("users")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000009) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000009) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000009) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000009) PRAGMA table_info("schedules")
 ~ (0.000046) SELECT "id", "state", "time", "day", "created_at", "outlet_id", "user_id" FROM "schedules" WHERE ("time" = 78 AND "day" = '1') ORDER BY "id"
 ~ (0.000253) PRAGMA table_info("users")
 ~ (0.000194) PRAGMA table_info("users")
 ~ (0.000011) PRAGMA table_info("users")
 ~ (0.000010) PRAGMA table_info("users")
 ~ (0.000010) PRAGMA table_info("users")
 ~ (0.000009) PRAGMA table_info("users")
 ~ (0.000012) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000009) PRAGMA table_info("outlets")
 ~ (0.000009) PRAGMA table_info("outlets")
 ~ (0.000009) PRAGMA table_info("schedules")
 ~ (0.000009) PRAGMA table_info("schedules")
 ~ (0.000009) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000009) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000009) PRAGMA table_info("schedules")
 ~ (0.000045) SELECT "id", "state", "time", "day", "created_at", "outlet_id", "user_id" FROM "schedules" WHERE ("time" = 79 AND "day" = '1') ORDER BY "id"
 ~ (0.000256) PRAGMA table_info("users")
 ~ (0.000183) PRAGMA table_info("users")
 ~ (0.000010) PRAGMA table_info("users")
 ~ (0.000010) PRAGMA table_info("users")
 ~ (0.000010) PRAGMA table_info("users")
 ~ (0.000009) PRAGMA table_info("users")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000009) PRAGMA table_info("outlets")
 ~ (0.000009) PRAGMA table_info("outlets")
 ~ (0.000009) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000009) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000046) SELECT "id", "state", "time", "day", "created_at", "outlet_id", "user_id" FROM "schedules" WHERE ("time" = 80 AND "day" = '1') ORDER BY "id"
 ~ (0.000799) PRAGMA table_info("users")
 ~ (0.000203) PRAGMA table_info("users")
 ~ (0.000011) PRAGMA table_info("users")
 ~ (0.000009) PRAGMA table_info("users")
 ~ (0.000009) PRAGMA table_info("users")
 ~ (0.000009) PRAGMA table_info("users")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("schedules")
 ~ (0.000011) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000011) PRAGMA table_info("schedules")
 ~ (0.000011) PRAGMA table_info("schedules")
 ~ (0.000011) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000045) SELECT "id", "state", "time", "day", "created_at", "outlet_id", "user_id" FROM "schedules" WHERE ("time" = 81 AND "day" = '1') ORDER BY "id"
 ~ (0.001016) PRAGMA table_info("users")
 ~ (0.000200) PRAGMA table_info("users")
 ~ (0.000009) PRAGMA table_info("users")
 ~ (0.000009) PRAGMA table_info("users")
 ~ (0.000010) PRAGMA table_info("users")
 ~ (0.000009) PRAGMA table_info("users")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000011) PRAGMA table_info("schedules")
 ~ (0.000009) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000009) PRAGMA table_info("schedules")
 ~ (0.000009) PRAGMA table_info("schedules")
 ~ (0.000048) SELECT "id", "state", "time", "day", "created_at", "outlet_id", "user_id" FROM "schedules" WHERE ("time" = 82 AND "day" = '1') ORDER BY "id"
 ~ (0.000800) PRAGMA table_info("users")
 ~ (0.000195) PRAGMA table_info("users")
 ~ (0.000010) PRAGMA table_info("users")
 ~ (0.000009) PRAGMA table_info("users")
 ~ (0.000009) PRAGMA table_info("users")
 ~ (0.000009) PRAGMA table_info("users")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000009) PRAGMA table_info("outlets")
 ~ (0.000009) PRAGMA table_info("outlets")
 ~ (0.000009) PRAGMA table_info("outlets")
 ~ (0.000017) PRAGMA table_info("schedules")
 ~ (0.000009) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000009) PRAGMA table_info("schedules")
 ~ (0.000009) PRAGMA table_info("schedules")
 ~ (0.000009) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000009) PRAGMA table_info("schedules")
 ~ (0.000045) SELECT "id", "state", "time", "day", "created_at", "outlet_id", "user_id" FROM "schedules" WHERE ("time" = 83 AND "day" = '1') ORDER BY "id"
 ~ (0.000792) PRAGMA table_info("users")
 ~ (0.000188) PRAGMA table_info("users")
 ~ (0.000010) PRAGMA table_info("users")
 ~ (0.000011) PRAGMA table_info("users")
 ~ (0.000009) PRAGMA table_info("users")
 ~ (0.000009) PRAGMA table_info("users")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000011) PRAGMA table_info("schedules")
 ~ (0.000011) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000009) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000046) SELECT "id", "state", "time", "day", "created_at", "outlet_id", "user_id" FROM "schedules" WHERE ("time" = 84 AND "day" = '1') ORDER BY "id"
 ~ (0.000269) PRAGMA table_info("users")
 ~ (0.000195) PRAGMA table_info("users")
 ~ (0.000010) PRAGMA table_info("users")
 ~ (0.000010) PRAGMA table_info("users")
 ~ (0.000010) PRAGMA table_info("users")
 ~ (0.000010) PRAGMA table_info("users")
 ~ (0.000012) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("schedules")
 ~ (0.000011) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000009) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000048) SELECT "id", "state", "time", "day", "created_at", "outlet_id", "user_id" FROM "schedules" WHERE ("time" = 85 AND "day" = '1') ORDER BY "id"
 ~ (0.000932) PRAGMA table_info("users")
 ~ (0.000267) PRAGMA table_info("users")
 ~ (0.000010) PRAGMA table_info("users")
 ~ (0.000010) PRAGMA table_info("users")
 ~ (0.000010) PRAGMA table_info("users")
 ~ (0.000010) PRAGMA table_info("users")
 ~ (0.000012) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000011) PRAGMA table_info("schedules")
 ~ (0.000011) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000011) PRAGMA table_info("schedules")
